Individual_ID,X_1,X_2,Y_1,Y_2
5730,1013,1019,1416,1483
5731,1001,1016,1465,1457
5732,1006,1003,1522,1642
5733,1053,1011,1597,1452
5734,978,982,1472,1444
5735,1075,1122,1653,1616
5736,1007,1016,1408,1546
5737,997,976,1624,1488
5738,1012,1021,1309,1489
5739,962,964,1413,1575
5740,991,984,1586,1528
5741,1002,937,1463,1415
5742,1005,1015,1500,1597
5743,1000,958,1469,1600
5744,991,962,1486,1428
5745,949,1065,1353,1504
5746,974,1046,1431,1598
5747,946,1062,1415,1615
5748,1037,953,1414,1513
5749,964,1016,1588,1533
5750,1031,984,1524,1395
5751,923,1034,1268,1588
5752,934,1067,1400,1619
5753,1002,1031,1423,1587
5754,971,1007,1464,1409
5755,1087,1045,1474,1681
5756,973,1022,1367,1553
5757,1119,984,1596,1546
5758,988,1018,1536,1448
5759,1046,984,1481,1438
5760,932,1091,1449,1639
5761,892,973,1410,1480
5762,952,1051,1493,1650
5763,1107,954,1502,1329
5764,933,1006,1404,1540
5765,977,1150,1560,1802
5766,1033,1006,1542,1610
5767,976,990,1507,1420
5768,993,1025,1590,1406
5769,995,1007,1329,1487
5770,975,990,1459,1405
5771,1004,971,1500,1573
5772,951,867,1281,1327
5773,957,1020,1430,1497
5774,1026,990,1592,1499
5775,900,861,1391,1376
5776,938,987,1347,1420
5777,939,983,1418,1538
5778,963,1053,1236,1542
5779,889,931,1366,1419
5780,1096,954,1607,1465
5781,925,1011,1332,1551
5782,1007,956,1522,1479
5783,1008,966,1472,1472
5784,1014,994,1561,1382
5785,1038,1015,1455,1622
5786,1044,917,1550,1506
5787,969,993,1392,1482
5788,1020,947,1584,1512
5789,965,973,1460,1486
5790,982,1051,1462,1501
5791,955,940,1393,1383
5792,990,997,1438,1422
5793,1020,933,1393,1456
5794,1001,978,1500,1531
5795,957,974,1530,1645
5796,1030,1023,1460,1591
5797,1063,1001,1407,1569
5798,850,959,1246,1490
5799,973,1074,1438,1508
5800,1012,989,1401,1602
5801,944,950,1443,1497
5802,988,903,1649,1445
5803,925,921,1476,1350
5804,907,975,1514,1419
5805,932,929,1431,1460
5806,981,1108,1408,1608
5807,1083,1062,1514,1537
5808,874,994,1311,1382
5809,944,1089,1531,1548
5810,1044,1077,1478,1423
5811,1095,961,1504,1389
5812,996,936,1459,1394
5813,980,1014,1580,1465
5814,994,1007,1561,1533
5815,1056,1008,1495,1446
5816,983,969,1540,1761
5817,1019,1003,1466,1512
5818,998,1052,1482,1499
5819,950,969,1498,1471
5820,1040,975,1487,1303
5821,1016,932,1462,1523
5822,1057,1029,1664,1586
5823,1010,989,1504,1435
5824,1009,905,1422,1460
5825,1030,985,1492,1572
5826,1141,1005,1658,1479
5827,964,1059,1448,1552
5828,926,995,1494,1397
5829,1088,1111,1593,1551
5830,992,944,1426,1520
5831,1057,992,1621,1605
5832,1074,1063,1616,1794
5833,881,1048,1456,1423
5834,981,927,1386,1470
5835,957,1082,1512,1533
5836,946,1038,1374,1595
5837,990,1015,1584,1526
5838,1048,958,1647,1503
5839,983,997,1461,1470
5840,1025,1011,1568,1451
5841,1002,1056,1523,1487
5842,926,943,1318,1462
5843,1098,1051,1599,1543
5844,1043,1090,1497,1468
5845,1000,993,1562,1485
5846,961,907,1476,1497
5847,1046,996,1554,1693
5848,1008,1006,1486,1470
5849,911,990,1370,1460
5850,950,992,1497,1527
5851,992,1009,1514,1509
5852,1058,956,1496,1511
5853,1046,1053,1582,1557
5854,1028,1041,1583,1495
5855,1026,977,1506,1499
5856,1051,1046,1509,1551
5857,1074,1001,1713,1542
5858,997,1095,1519,1740
5859,987,1042,1516,1469
5860,1015,1095,1630,1509
5861,1057,922,1584,1428
5862,892,991,1440,1419
5863,1011,1035,1614,1462
5864,1017,1047,1488,1606
5865,1074,984,1536,1609
5866,1020,1024,1490,1454
5867,987,1085,1438,1578
5868,977,966,1491,1455
5869,980,1018,1517,1604
5870,977,984,1485,1546
5871,989,1042,1463,1387
5872,994,1013,1471,1487
5873,1106,978,1574,1610
5874,956,997,1514,1474
5875,957,950,1341,1503
5876,950,1006,1496,1556
5877,1008,1049,1537,1611
5878,918,1014,1576,1670
5879,1055,997,1524,1572
5880,1051,980,1358,1528
5881,1010,1027,1392,1468
5882,1088,1087,1564,1525
5883,926,1061,1485,1581
5884,954,1005,1354,1516
5885,1033,1051,1443,1494
5886,970,973,1446,1571
5887,997,928,1333,1421
5888,945,982,1344,1456
5889,1074,1036,1598,1442
5890,1019,896,1581,1544
5891,1008,1001,1566,1375
5892,1031,983,1343,1525
5893,1016,983,1650,1477
5894,896,1122,1483,1506
5895,1021,1046,1532,1543
5896,996,971,1518,1486
5897,904,937,1446,1413
5898,1031,1021,1540,1559
5899,955,984,1453,1478
5900,963,963,1501,1528
5901,1086,997,1501,1475
5902,1012,1033,1431,1615
5903,969,1069,1511,1491
5904,1010,1047,1455,1518
5905,916,1012,1271,1454
5906,1007,990,1591,1659
5907,1044,1096,1467,1630
5908,997,1028,1548,1515
5909,998,1057,1570,1479
5910,1031,1004,1558,1470
5911,1024,1003,1380,1710
5912,941,974,1267,1455
5913,1003,1088,1402,1468
5914,1057,914,1629,1403
5915,989,939,1373,1480
5916,1076,1023,1588,1438
5917,1025,977,1490,1422
5918,1066,970,1541,1258
5919,971,881,1491,1414
5920,1037,1083,1349,1507
5921,967,967,1451,1455
5922,1043,1042,1563,1460
5923,1018,1004,1592,1515
5924,1064,1054,1581,1553
5925,912,902,1510,1423
5926,1004,1015,1496,1423
5927,978,977,1414,1590
5928,981,1003,1483,1595
5929,995,932,1391,1553
5930,1089,1012,1588,1588
5931,951,1016,1527,1500
5932,969,1071,1539,1509
5933,974,998,1552,1544
5934,968,990,1353,1388
5935,923,956,1415,1422
5936,947,1000,1532,1570
5937,973,1002,1550,1458
5938,989,1013,1505,1526
5939,899,972,1570,1571
5940,973,1077,1457,1468
5941,1073,977,1545,1456
5942,1074,999,1600,1482
5943,1024,1014,1589,1534
5944,925,1034,1525,1634
5945,1006,967,1631,1416
5946,962,1039,1448,1578
5947,915,1045,1434,1489
5948,1124,975,1573,1441
5949,992,922,1340,1265
5950,858,991,1150,1429
5951,1031,1035,1526,1380
5952,1064,997,1543,1585
5953,1046,1029,1545,1596
5954,993,1070,1559,1522
5955,1086,987,1632,1493
5956,972,1007,1422,1649
5957,1048,1021,1510,1387
5958,903,1055,1426,1522
5959,1013,1034,1419,1520
5960,969,977,1779,1372
5961,994,948,1410,1486
5962,1071,1030,1583,1512
5963,994,977,1629,1533
5964,990,995,1431,1507
5965,1049,1025,1530,1613
5966,1022,1025,1555,1489
5967,1021,998,1515,1589
5968,984,987,1470,1401
5969,1040,1010,1495,1418
5970,896,945,1467,1470
5971,1000,960,1529,1517
5972,1011,875,1392,1531
5973,1049,1070,1440,1515
5974,1046,947,1538,1336
5975,983,1052,1507,1518
5976,1045,964,1447,1399
5977,989,983,1446,1386
5978,948,973,1487,1470
5979,867,1049,1354,1443
5980,1075,1050,1576,1548
5981,954,1037,1697,1555
5982,998,978,1495,1510
5983,982,896,1507,1337
5984,1007,973,1623,1469
5985,1067,1047,1516,1570
5986,870,1028,1347,1544
5987,949,905,1415,1286
5988,954,1058,1460,1570
5989,949,965,1503,1454
5990,1097,1000,1710,1514
5991,1009,951,1431,1454
5992,948,918,1424,1420
5993,962,895,1549,1336
5994,960,1040,1448,1496
5995,983,986,1434,1457
5996,952,1010,1348,1404
5997,1034,878,1518,1424
5998,1012,996,1539,1441
5999,955,1025,1348,1565
6000,1079,1017,1584,1677
6001,963,966,1434,1370
6002,978,1076,1498,1571
6003,980,978,1419,1373
6004,968,1010,1453,1521
6005,962,931,1379,1400
6006,940,950,1351,1404
6007,988,1029,1552,1560
6008,975,887,1504,1369
6009,957,967,1462,1430
6010,1048,986,1570,1611
6011,1051,998,1667,1518
6012,1071,1014,1524,1640
6013,998,988,1506,1530
6014,1099,992,1491,1396
6015,934,872,1474,1454
6016,1065,920,1410,1493
6017,968,977,1407,1446
6018,911,1018,1450,1465
6019,910,941,1516,1631
6020,1021,952,1512,1505
6021,958,961,1400,1393
6022,943,1015,1575,1451
6023,1131,1023,1517,1559
6024,978,1041,1532,1506
6025,1035,987,1614,1560
6026,1050,1011,1390,1428
6027,985,974,1542,1433
6028,1054,905,1514,1499
6029,1023,963,1577,1538
6030,992,1066,1443,1631
6031,985,1007,1452,1530
6032,931,920,1253,1388
6033,963,1063,1554,1611
6034,1043,1020,1512,1569
6035,1018,935,1560,1475
6036,978,985,1545,1393
6037,983,983,1395,1393
6038,870,1044,1494,1467
6039,992,846,1516,1228
6040,1003,970,1545,1398
6041,1058,977,1610,1556
6042,935,929,1358,1532
6043,947,976,1406,1348
6044,1037,1107,1558,1628
6045,1067,1047,1654,1533
6046,1039,1015,1543,1535
6047,1061,976,1512,1528
6048,1065,935,1614,1335
6049,1048,1003,1501,1479
6050,1023,948,1592,1484
6051,1072,1057,1531,1537
6052,1060,979,1526,1548
6053,942,961,1591,1451
6054,986,967,1522,1449
6055,940,1063,1253,1463
6056,879,915,1574,1512
6057,932,991,1542,1466
6058,1007,991,1671,1443
6059,1036,954,1449,1515
6060,1040,989,1477,1553
6061,974,1046,1561,1510
6062,1018,1151,1443,1532
6063,939,1026,1452,1616
6064,1034,955,1541,1554
6065,944,972,1442,1579
6066,984,1061,1462,1514
6067,988,1041,1489,1399
6068,1026,934,1438,1239
6069,990,1007,1449,1512
6070,1084,1107,1512,1553
6071,984,977,1513,1490
6072,844,929,1470,1518
6073,1086,898,1512,1556
6074,1028,976,1686,1454
6075,1003,1077,1444,1473
6076,1008,904,1551,1416
6077,929,934,1413,1494
6078,941,1004,1625,1419
6079,1009,1041,1560,1511
6080,915,981,1342,1478
6081,1069,974,1526,1347
6082,1007,1021,1461,1552
6083,996,990,1597,1521
6084,972,996,1445,1655
6085,974,1047,1472,1496
6086,991,1057,1482,1527
6087,1100,1051,1680,1331
6088,1072,974,1680,1485
6089,949,1041,1473,1501
6090,962,976,1577,1568
6091,1049,1013,1453,1481
6092,1021,987,1403,1501
6093,1057,1044,1539,1523
6094,1016,984,1563,1428
6095,1030,967,1617,1487
6096,973,1006,1530,1417
6097,983,987,1447,1509
6098,1068,1027,1445,1467
6099,1003,901,1534,1352
6100,938,880,1404,1385
6101,951,1032,1483,1409
6102,930,1016,1485,1551
6103,980,974,1478,1430
6104,998,1034,1528,1555
6105,973,1076,1401,1542
6106,948,1012,1465,1457
6107,995,967,1462,1603
6108,938,1024,1483,1558
6109,978,1105,1227,1575
6110,928,1127,1484,1598
6111,1058,1048,1549,1457
6112,1039,1017,1540,1548
6113,993,1065,1391,1497
6114,968,999,1345,1471
6115,1092,1060,1507,1456
6116,1034,987,1446,1391
6117,1081,1037,1582,1477
6118,1020,941,1496,1424
6119,1009,1005,1506,1526
6120,982,1036,1496,1653
6121,1098,1073,1735,1582
6122,955,959,1319,1518
6123,984,1028,1405,1621
6124,941,1055,1510,1558
6125,1001,1017,1458,1534
6126,1060,907,1600,1382
6127,953,892,1512,1302
6128,1054,1015,1605,1491
6129,1060,1077,1546,1533
6130,1143,1050,1591,1557
6131,1124,1031,1713,1394
6132,1025,999,1473,1458
6133,924,1054,1553,1435
6134,1001,859,1652,1450
6135,997,1005,1469,1496
6136,957,938,1534,1443
6137,964,990,1356,1466
6138,999,1014,1544,1544
6139,958,1041,1433,1569
6140,1017,1004,1468,1474
6141,974,982,1530,1373
6142,988,968,1431,1402
6143,990,945,1584,1228
6144,989,893,1473,1475
6145,1020,1034,1649,1564
6146,1037,1009,1428,1416
6147,1021,1094,1438,1545
6148,1012,997,1600,1497
6149,1004,998,1423,1426
6150,1005,1123,1482,1527
6151,896,952,1379,1374
6152,988,933,1466,1458
6153,994,936,1374,1331
6154,1042,1157,1585,1671
6155,1069,897,1592,1198
6156,1038,995,1415,1532
6157,849,929,1352,1373
6158,885,1002,1388,1484
6159,981,1021,1429,1509
6160,992,986,1558,1370
6161,964,1067,1400,1539
6162,1047,902,1610,1245
6163,968,955,1576,1493
6164,975,957,1491,1473
6165,968,1021,1520,1478
6166,1019,940,1485,1369
6167,965,960,1478,1533
6168,991,1019,1615,1359
6169,984,941,1640,1468
6170,1044,990,1534,1515
6171,948,937,1490,1558
6172,1039,1083,1512,1492
6173,1015,1008,1414,1519
6174,988,933,1349,1421
6175,1011,994,1461,1475
6176,1132,1038,1642,1484
6177,979,943,1411,1301
6178,1035,955,1525,1347
6179,1043,999,1512,1435
6180,940,1020,1350,1563
6181,994,1015,1508,1574
6182,997,961,1398,1345
6183,988,1081,1502,1535
6184,998,997,1482,1347
6185,1042,1043,1414,1470
6186,1017,1065,1525,1529
6187,1013,894,1426,1489
6188,1032,1109,1583,1499
6189,1018,1039,1517,1549
6190,976,989,1428,1492
6191,1028,998,1570,1582
6192,1135,1040,1570,1626
6193,914,968,1377,1619
6194,1040,998,1570,1399
6195,1059,998,1426,1418
6196,991,956,1507,1493
6197,915,899,1440,1313
6198,1023,1073,1507,1617
6199,1066,1001,1553,1501
6200,967,934,1416,1516
6201,991,1004,1555,1468
6202,975,1057,1468,1487
6203,1008,999,1553,1494
6204,1009,1008,1476,1428
6205,1026,936,1558,1442
6206,999,1008,1529,1500
6207,974,1016,1578,1444
6208,1041,970,1608,1482
6209,971,1017,1503,1403
6210,930,1038,1357,1485
6211,1022,1014,1537,1455
6212,869,1014,1449,1567
6213,994,1005,1555,1613
6214,1048,933,1552,1435
6215,998,1057,1590,1438
6216,907,965,1418,1459
6217,1011,1036,1504,1490
6218,983,986,1546,1415
6219,1016,1047,1563,1529
6220,1035,1055,1411,1513
6221,936,993,1405,1520
6222,951,896,1486,1189
6223,1054,1071,1581,1506
6224,1093,996,1663,1553
6225,1006,1011,1538,1435
6226,917,1052,1376,1617
6227,1003,1042,1538,1448
6228,993,937,1558,1271
6229,1150,1038,1675,1506
6230,1050,954,1653,1404
6231,1040,969,1658,1536
6232,923,1071,1488,1609
6233,1012,1111,1476,1601
6234,1013,1033,1536,1599
6235,1049,1001,1474,1501
6236,973,1013,1507,1486
6237,1013,1010,1468,1467
6238,988,1080,1567,1640
6239,1043,991,1530,1438
6240,956,1017,1480,1592
6241,1021,1013,1526,1467
6242,1107,996,1472,1553
6243,1031,999,1432,1496
6244,926,996,1449,1474
6245,1022,1106,1514,1623
6246,1038,978,1601,1406
6247,999,1122,1641,1359
6248,1009,995,1588,1379
6249,1037,1036,1612,1544
6250,956,979,1423,1410
6251,992,1065,1404,1571
6252,977,1057,1491,1493
6253,984,1072,1503,1740
6254,974,1075,1523,1591
6255,1123,991,1606,1532
6256,994,1047,1435,1576
6257,1109,906,1557,1365
6258,1023,978,1411,1495
6259,1117,988,1638,1581
6260,993,1031,1433,1490
6261,987,975,1559,1387
6262,1053,1017,1661,1322
6263,945,1019,1397,1471
6264,934,990,1517,1592
6265,1019,979,1543,1482
6266,994,1015,1540,1494
6267,1082,1020,1487,1499
6268,1012,924,1524,1401
6269,927,1032,1444,1528
6270,1038,977,1485,1445
6271,1000,1006,1585,1508
6272,1032,955,1449,1501
6273,1020,1064,1452,1595
6274,1028,969,1495,1476
6275,983,966,1501,1419
6276,1048,955,1425,1534
6277,1043,1046,1562,1523
6278,1008,1076,1453,1555
6279,997,1012,1600,1615
6280,1021,955,1570,1423
6281,929,975,1479,1517
6282,991,1058,1520,1523
6283,931,997,1499,1519
6284,931,1035,1506,1543
6285,1055,975,1520,1543
6286,939,951,1481,1533
6287,1073,1012,1691,1532
6288,982,981,1423,1541
6289,1036,960,1478,1593
6290,1054,1043,1569,1617
6291,1022,1068,1446,1572
6292,943,998,1459,1474
6293,931,945,1418,1380
6294,984,942,1488,1566
6295,959,1028,1383,1717
6296,977,950,1466,1497
6297,1055,1049,1445,1556
6298,994,923,1599,1544
6299,979,900,1405,1336
6300,895,994,1394,1413
6301,882,963,1306,1484
6302,1039,978,1564,1448
6303,980,1023,1481,1448
6304,982,943,1602,1552
6305,981,989,1493,1459
6306,1068,938,1557,1478
6307,951,1006,1423,1494
6308,1017,984,1351,1211
6309,983,1031,1419,1562
6310,965,853,1456,1427
6311,1044,1071,1551,1555
6312,963,1031,1405,1602
6313,1035,948,1483,1487
6314,1016,963,1565,1534
6315,945,945,1570,1292
6316,1072,975,1555,1481
6317,1021,968,1576,1596
6318,1061,912,1473,1308
6319,1010,995,1457,1472
6320,1001,1031,1497,1514
6321,984,1052,1472,1437
6322,1010,1001,1506,1364
6323,971,1000,1464,1591
6324,1011,1031,1474,1619
6325,995,1072,1462,1462
6326,947,1023,1413,1544
6327,1024,1020,1529,1545
6328,927,1027,1426,1622
6329,1025,1011,1568,1494
6330,894,1008,1399,1546
6331,1021,985,1580,1693
6332,1087,1048,1549,1546
6333,1044,1078,1520,1649
6334,977,1020,1310,1576
6335,970,976,1399,1575
6336,979,933,1552,1435
6337,958,1122,1496,1554
6338,993,1039,1562,1520
6339,1022,998,1649,1404
6340,1057,969,1500,1469
6341,1025,1003,1533,1319
6342,927,983,1455,1524
6343,1147,1019,1733,1489
6344,1029,994,1490,1539
6345,987,993,1362,1509
6346,934,864,1510,1312
6347,995,897,1396,1579
6348,950,1105,1367,1583
6349,1012,981,1442,1526
6350,1057,993,1546,1554
6351,1005,931,1535,1552
6352,961,1012,1533,1546
6353,892,1029,1502,1459
6354,1076,1101,1471,1512
6355,1045,990,1680,1419
6356,998,991,1571,1576
6357,1045,1045,1650,1474
6358,958,982,1458,1494
6359,1021,953,1596,1515
6360,1040,997,1439,1514
6361,1010,1005,1569,1583
6362,1066,1035,1536,1625
6363,1008,1082,1543,1518
6364,901,1003,1443,1599
6365,1042,952,1413,1459
6366,1122,1087,1532,1615
6367,995,1005,1481,1476
6368,988,1046,1423,1575
6369,1072,1075,1559,1517
6370,973,1001,1473,1423
6371,959,1042,1386,1520
6372,951,989,1418,1325
6373,966,1007,1548,1603
6374,961,1033,1511,1618
6375,1033,956,1623,1505
6376,942,973,1301,1378
6377,1009,992,1417,1512
6378,1038,965,1488,1444
6379,945,980,1453,1461
6380,970,967,1589,1407
6381,989,1031,1546,1552
6382,975,996,1605,1474
6383,1059,920,1486,1505
6384,1093,1023,1664,1498
6385,987,1051,1569,1529
6386,998,978,1424,1440
6387,1020,1013,1554,1501
6388,984,992,1497,1486
6389,963,1063,1516,1473
6390,929,973,1415,1533
6391,941,1011,1523,1621
6392,966,1006,1462,1528
6393,985,984,1529,1532
6394,1034,992,1600,1437
6395,1019,930,1395,1433
6396,1007,963,1559,1456
6397,930,952,1591,1377
6398,1106,1006,1501,1531
6399,973,950,1483,1463
6400,951,906,1502,1485
6401,1064,1055,1522,1653
6402,1017,1024,1421,1439
6403,988,952,1357,1536
6404,1126,1028,1683,1659
6405,1042,1038,1373,1607
6406,1026,1087,1393,1525
6407,989,1012,1501,1433
6408,973,991,1353,1583
6409,1027,953,1610,1488
6410,974,942,1409,1380
6411,937,924,1453,1482
6412,1075,919,1522,1510
6413,991,972,1414,1445
6414,1021,1025,1528,1604
6415,883,1039,1338,1445
6416,918,969,1336,1369
6417,1047,977,1577,1629
6418,956,1073,1405,1540
6419,1032,948,1460,1483
6420,999,1021,1512,1535
6421,933,1060,1390,1462
6422,987,1046,1540,1688
6423,1043,1022,1453,1552
6424,874,1119,1453,1636
6425,1026,1001,1501,1426
6426,1069,1012,1508,1514
6427,1009,1060,1475,1607
6428,973,1021,1416,1593
6429,1017,921,1624,1516
6430,1047,1140,1595,1649
6431,1031,1086,1488,1436
6432,1057,1018,1492,1488
6433,1034,928,1513,1435
6434,1014,1047,1359,1444
6435,1067,961,1526,1478
6436,1059,909,1509,1452
6437,961,1018,1353,1494
6438,1022,1030,1500,1372
6439,960,940,1404,1431
6440,992,1000,1514,1630
6441,972,988,1382,1438
6442,970,1029,1576,1618
6443,948,1079,1391,1556
6444,933,1039,1444,1491
6445,1029,996,1509,1471
6446,956,965,1449,1500
6447,952,1063,1509,1615
6448,832,986,1415,1546
6449,1006,933,1482,1387
6450,986,956,1525,1464
6451,983,1085,1569,1503
6452,1137,1007,1541,1465
6453,1096,1149,1395,1803
6454,1051,1029,1518,1561
6455,1025,988,1483,1465
6456,1020,1027,1458,1499
6457,1005,921,1549,1548
6458,1043,913,1524,1326
6459,994,933,1509,1493
6460,977,1001,1501,1632
6461,888,971,1482,1496
6462,1037,916,1500,1416
6463,977,958,1425,1451
6464,961,1021,1496,1458
6465,953,951,1499,1451
6466,997,981,1390,1514
6467,1001,1012,1429,1531
6468,923,971,1646,1504
6469,975,1023,1148,1522
6470,960,991,1531,1460
6471,939,1017,1431,1401
6472,929,944,1358,1418
6473,1024,983,1538,1416
6474,969,1028,1441,1464
6475,986,1036,1612,1558
6476,910,1012,1457,1489
6477,983,1029,1437,1399
6478,999,978,1467,1585
6479,991,966,1526,1456
6480,975,944,1435,1367
6481,994,965,1553,1407
6482,1009,989,1598,1438
6483,1038,945,1475,1530
6484,978,951,1497,1368
6485,964,1040,1400,1524
6486,958,999,1568,1521
6487,1024,892,1626,1439
6488,1016,1008,1571,1559
6489,947,1012,1503,1472
6490,1002,959,1460,1472
6491,974,949,1552,1540
6492,1083,970,1387,1433
6493,1042,1032,1537,1423
6494,966,1061,1500,1550
6495,994,975,1412,1496
6496,1072,1056,1418,1523
6497,1036,1100,1567,1482
6498,1063,1061,1499,1500
6499,1030,966,1570,1468
6500,1047,972,1454,1450
6501,919,1128,1423,1613
6502,1054,1059,1541,1500
6503,926,1073,1496,1476
6504,999,1017,1420,1389
6505,966,1021,1583,1430
6506,1031,969,1534,1408
6507,1056,1027,1512,1456
6508,1044,998,1485,1477
6509,1056,1008,1578,1472
6510,1027,1102,1588,1636
6511,1041,969,1512,1371
6512,991,989,1320,1465
6513,1017,1072,1596,1464
6514,1012,993,1399,1536
6515,1043,988,1537,1502
6516,982,958,1486,1432
6517,1008,954,1483,1505
6518,1044,1088,1507,1551
6519,1008,1079,1377,1552
6520,978,1017,1617,1544
6521,950,991,1333,1519
6522,994,952,1400,1489
6523,1041,1092,1615,1563
6524,970,967,1467,1498
6525,957,1053,1537,1670
6526,984,956,1406,1588
6527,976,990,1566,1495
6528,1007,978,1457,1520
6529,947,1109,1486,1484
6530,1050,1027,1475,1434
6531,950,989,1454,1446
6532,1054,1004,1540,1425
6533,1041,1026,1487,1354
6534,1114,933,1498,1417
6535,928,1036,1514,1585
6536,994,1030,1616,1537
6537,995,982,1538,1526
6538,934,998,1455,1385
6539,1044,962,1511,1379
6540,1113,835,1512,1418
6541,980,947,1536,1634
6542,1016,1035,1365,1384
6543,954,937,1492,1360
6544,988,1036,1434,1524
6545,914,1034,1462,1549
6546,1041,974,1471,1523
6547,1087,918,1464,1489
6548,962,989,1432,1437
6549,977,987,1539,1454
6550,1103,1013,1532,1496
6551,961,1028,1556,1488
6552,1065,1062,1629,1467
6553,996,1031,1520,1507
6554,909,975,1365,1532
6555,896,1051,1442,1519
6556,1072,951,1534,1527
6557,1021,968,1608,1537
6558,929,983,1373,1477
6559,980,1004,1663,1449
6560,939,942,1539,1448
6561,1007,999,1519,1420
6562,1015,1010,1443,1528
6563,935,951,1383,1479
6564,1015,1049,1516,1495
6565,939,992,1373,1512
6566,958,1024,1503,1514
6567,1097,1024,1784,1404
6568,929,1031,1463,1422
6569,963,1053,1560,1501
6570,1005,1106,1495,1482
6571,1016,1047,1552,1472
6572,970,1011,1572,1531
6573,1005,970,1533,1511
6574,924,1001,1507,1461
6575,1036,1000,1355,1543
6576,909,1069,1485,1544
6577,993,906,1611,1551
6578,927,852,1490,1271
6579,991,1023,1488,1480
6580,1045,1034,1506,1666
6581,1004,1050,1414,1543
6582,1048,995,1488,1418
6583,1042,1006,1562,1431
6584,1039,1030,1559,1503
6585,947,1046,1475,1526
6586,900,1024,1537,1542
6587,1081,976,1657,1528
6588,955,997,1476,1540
6589,965,1056,1511,1628
6590,988,1108,1435,1501
6591,937,1005,1562,1501
6592,1037,928,1634,1528
6593,1066,965,1515,1565
6594,1069,1038,1534,1580
6595,1051,1010,1523,1456
6596,1040,975,1539,1439
6597,912,1023,1510,1474
6598,1053,975,1551,1391
6599,993,974,1519,1422
6600,986,872,1559,1447
6601,954,1090,1639,1449
6602,943,972,1569,1478
6603,1032,1000,1510,1411
6604,1058,995,1506,1445
6605,898,998,1294,1420
6606,1073,927,1701,1529
6607,1027,964,1559,1461
6608,1015,1016,1540,1527
