time,x,y
621900.0012142867,0.66,1.334
622000.000387401,0.8,1.376
622100.0022412168,0.738,1.29
622200.0005656938,0.808,1.596
622300.0001718769,0.808,1.184
622400.0012928286,0.84,1.346
622500.0027495474,0.762,1.264
622600.0001007812,0.712,1.336
622700.0005872077,0.686,1.212
622800.0110250094,0.688,1.176
622900.0016897725,0.736,1.42
623000.0001923406,0.808,1.46
623100.0040709598,0.708,1.056
623200.0008825661,0.708,1.074
623300.0001569466,0.7,1.258
623400.0002946839,0.666,1.046
623500.002782595,0.752,1.248
623600.0002707803,0.82,1.34
623700.0026917106,0.752,1.432
623800.0064517548,0.766,1.244
623900.0011827181,0.744,1.082
624000.0009794056,0.774,1.218
624100.0035940513,0.724,1.34
624200.0001479186,0.684,1.144
624300.0014158756,0.796,1.292
624400.0019260652,0.85,1.31
624500.0005028064,0.768,1.39
624600.0007423226,0.766,1.3
624700.000597074,0.842,1.436
624800.0004759568,0.788,1.322
624900.0024366801,0.742,1.076
625000.0012873458,0.684,1.29
625100.0035593571,0.86,1.4
625200.0056809129,0.67,1.076
625300.0002928136,0.74,1.25
625400.0011601861,0.722,1.386
625500.0026151187,0.77,1.264
625600.0002560312,0.808,1.392
625700.0010345771,0.79,1.438
625800.0006553966,0.824,1.36
625900.0027184446,0.714,1.234
626000.0000750916,0.64,1.154
626100.0012201349,0.772,1.236
626200.0032957484,0.822,1.43
626300.0017688832,0.624,1.24
626400.0010793001,0.714,1.168
626500.0023238009,0.702,1.124
626600.00054755,0.664,1.264
626700.0008433351,0.76,1.334
626800.000675996,0.758,1.236
626900.0009784243,0.824,1.57
627000.0009558611,0.712,1.302
627100.0005771528,0.774,1.42
627200.0002374554,0.714,1.086
627300.0018465932,0.764,1.166
627400.0000597849,0.616,1.262
627500.0001509071,0.726,1.188
627600.0005741696,0.646,1.17
627700.0022521382,0.704,1.112
627800.0008771655,0.792,1.54
627900.0024551608,0.748,1.192
628000.0043552187,0.666,1.238
628100.0020865453,0.698,1.166
628200.0000332295,0.748,1.168
628300.0002984185,0.602,1.164
628400.007333835,0.662,1.16
628500.0005102538,0.806,1.176
628600.0013433589,0.858,1.31
628700.0041156583,0.906,1.294
628800.0002898189,0.722,1.272
628900.000799434,0.796,1.446
629000.0046158461,0.672,0.96
629100.0019801795,0.886,1.58
629200.0024101025,0.73,1.294
629300.0010359515,0.672,1.104
629400.00056708,0.754,1.388
629500.001177592,0.706,1.308
629600.0013183812,0.82,1.046
629700.0009880505,0.746,1.408
629800.0004792928,0.764,1.056
629900.0010320104,0.818,1.468
630000.0008183876,0.678,1.148
630100.0016477577,0.85,1.338
630200.0015848561,0.73,1.25
630300.0014478078,0.788,1.224
630400.0027184817,0.858,1.496
630500.0005746115,0.812,1.348
630600.0040803793,0.678,1.128
630700.003229483,0.666,1.02
630800.0000785111,0.742,1.326
630900.0022543875,0.784,1.28
631000.0020115552,0.754,1.398
631100.001015947,0.86,1.344
631200.0026680662,0.724,0.982
631300.0006914205,0.858,1.39
631400.0028804034,0.904,1.242
631500.0008213276,0.69,1.222
631600.0034642572,0.736,1.19
631700.0038194074,0.706,1.204
631800.0011176685,0.806,1.244
631900.0010147687,0.736,1.534
632000.0029755109,0.834,1.482
632100.0005615196,0.612,1.054
632200.0001138466,0.75,1.342
632300.0021956103,0.816,1.144
632400.0011168583,0.756,1.32
632500.0007514657,0.726,1.224
632600.0023094846,0.698,1.206
632700.0016680144,0.728,1.104
632800.0045653259,0.604,1.196
632900.0002666567,0.744,1.436
633000.0006233625,0.744,1.168
633100.0001420032,0.688,1.192
633200.0009270367,0.696,1.144
633300.0002292348,0.866,1.402
633400.0030328407,0.826,1.28
633500.0007144506,0.714,1.162
633600.0002367819,0.782,1.186
633700.0000665801,0.85,1.044
633800.0007716157,0.766,1.39
633900.0013514969,0.764,1.224
634000.0000111737,0.858,1.546
634100.0017664249,0.77,1.128
634200.0001362611,0.768,1.366
634300.0057269048,0.744,1.308
634400.0004676696,0.59,1.106
634500.0004204925,0.778,1.402
634600.011435935,0.748,1.174
634700.0048223719,0.648,1.12
634800.0000778625,0.754,1.006
634900.0000046255,0.714,1.286
635000.0033294695,0.74,1.094
635100.0027458544,0.756,1.202
635200.0000273018,0.694,1.278
635300.0004102248,0.794,1.376
635400.0031917121,0.814,1.184
635500.0009743279,0.81,1.476
635600.0021143971,0.786,1.412
635700.0005603927,0.796,1.382
635800.0041519413,0.822,1.306
635900.0000587195,0.86,1.28
636000.0008633706,0.772,1.056
636100.0001668172,0.756,0.996
636200.0002899397,0.662,1.292
636300.0031734996,0.612,1.174
636400.0012163568,0.626,1.318
636500.0026492773,0.726,1.034
636600.0001519059,0.852,1.486
636700.0020812781,0.78,1.244
636800.0007402253,0.686,1.14
636900.0018779458,0.74,1.164
637000.0003338071,0.826,1.218
637100.0098698211,0.676,1.182
637200.0022560947,0.882,1.122
637300.0048092727,0.786,1.384
637400.0053482585,0.676,1.212
637500.0091629018,0.798,1.31
637600.0014720608,0.844,1.486
637700.0017941851,0.81,1.312
637800.0013552773,0.758,1.186
637900.0018090159,0.638,1.098
638000.0009453243,0.78,1.27
638100.0045753343,0.748,1.19
638200.0014247418,0.788,1.394
638300.0001185231,0.748,1.248
638400.0002130669,0.76,1.172
638500.001150776,0.802,1.262
638600.0001627187,0.752,1.258
638700.0026911097,0.71,1.236
638800.0002533644,0.684,1.194
638900.0005275639,0.882,1.174
639000.0048627483,0.726,1.378
639100.0001683832,0.808,1.388
639200.0016223302,0.754,1.254
639300.0005038924,0.644,1.042
639400.0006269442,0.682,0.902
639500.0008171435,0.72,1.37
639600.0013391391,0.78,1.208
639700.0015272319,0.77,1.384
639800.0003272757,0.686,1.286
639900.0010028279,0.716,1.27
640000.0002332758,0.678,1.146
640100.0015437051,0.778,1.094
640200.0001188813,0.782,1.252
640300.001279473,0.822,1.374
640400.0069261028,0.748,1.336
640500.0002082671,0.824,1.424
640600.0003976526,0.748,1.318
640700.0071626416,0.712,1.23
640800.0002704113,0.708,1.202
640900.0016680328,0.792,1.282
641000.0006136935,0.696,1.2
641100.002906923,0.8,1.356
641200.0010154317,0.794,1.53
641300.0023433324,0.646,1.232
641400.000080377,0.774,1.304
641500.004337546,0.742,1.2
641600.0044789015,0.756,1.316
641700.0019788988,0.802,1.33
641800.00157554,0.918,1.352
641900.0036816053,0.786,1.152
642000.0011097707,0.726,1.232
642100.0013010916,0.7,1.44
642200.0025145925,0.68,1.19
642300.0031783814,0.83,1.31
642400.0023002422,0.738,1.474
642500.0017126206,0.7,1.196
642600.0027239874,0.732,1.26
642700.003420801,0.726,1.206
642800.0002118143,0.86,1.3
642900.0000755488,0.668,1.088
643000.0005766994,0.764,1.1
643100.0012084808,0.714,1.416
643200.0024175324,0.754,1.176
643300.001196292,0.702,1.198
643400.0005332705,0.8,1.344
643500.0001315508,0.808,1.416
643600.0003172901,0.776,1.378
643700.0011451342,0.58,1.162
643800.0020558201,0.686,1.256
643900.0053008653,0.734,1.52
644000.000327843,0.678,1.098
644100.0031431875,0.906,1.414
644200.0025232232,0.78,1.14
644300.0015700851,0.762,1.392
644400.000718282,0.764,1.142
644500.0046360489,0.86,1.264
644600.0010516426,0.778,1.422
644700.001989221,0.654,1.15
644800.0010890398,0.738,1.19
644900.0000046932,0.69,1.206
645000.0022634444,0.804,1.384
645100.0008974659,0.832,1.19
645200.0008868066,0.672,1.134
645300.0002590605,0.752,1.264
645400.0001664581,0.76,1.208
645500.0017455702,0.88,0.986
645600.0000918633,0.722,1.078
645700.0015955426,0.732,1.294
645800.0021648747,0.842,1.274
645900.0063626554,0.724,1.218
646000.0015222207,0.702,1.192
646100.0007471896,0.726,1.384
646200.0025511372,0.638,1.192
646300.0025422488,0.614,1.03
646400.0043068334,0.852,1.33
646500.000518459,0.752,1.312
646600.0014799841,0.682,1.256
646700.0002035814,0.756,1.028
646800.0017591636,0.706,1.368
646900.0008832839,0.642,1.018
647000.0015063073,0.766,1.268
647100.0002927335,0.734,1.262
647200.0036503854,0.746,1.236
647300.0006361073,0.788,1.408
647400.000131891,0.682,1.026
647500.0041984391,0.774,1.29
647600.0001138855,0.7,1.336
647700.0021559951,0.79,1.302
647800.0030912946,0.822,1.434
647900.001944905,0.734,0.966
648000.001752412,0.726,1.302
648100.0005345021,0.764,1.36
648200.0007138958,0.82,1.674
648300.0012631991,0.702,1.152
648400.0007926598,0.832,1.21
648500.0005262557,0.806,1.382
648600.0008265029,0.9,1.43
648700.0012768531,0.73,1.306
648800.0007738839,0.736,1.312
648900.0022783001,0.71,1.21
649000.0039135129,0.924,1.372
649100.0008127689,0.862,1.588
649200.01291682,0.784,1.07
649300.000274042,0.78,1.438
649400.0035924735,0.804,1.284
649500.0006593984,0.8,1.412
649600.0002353057,0.728,1.114
649700.0004775453,0.69,1.152
649800.0004036217,0.806,1.194
649900.0015398302,0.824,1.312
650000.0006400009,0.82,1.38
650100.0000294144,0.732,1.152
650200.001365494,0.702,1.23
650300.0007922214,0.648,0.914
650400.0004900942,0.668,1.274
650500.0016004711,0.868,1.038
650600.0020026864,0.82,1.492
650700.0051593407,0.816,1.54
650800.0015711302,0.69,1.184
650900.001351167,0.702,1.21
651000.0000067556,0.836,1.136
651100.0014027687,0.816,1.404
651200.0000013025,0.83,1.286
651300.0037644207,0.724,0.954
651400.0009783903,0.814,1.236
651500.0010469466,0.724,1.134
651600.0052194466,0.856,1.486
651700.0001217528,0.808,1.308
651800.0001619029,0.734,1.14
651900.0015631012,0.766,1.258
652000.0005544533,0.696,1.286
652100.000209982,0.644,1.108
652200.0044395077,0.796,1.286
652300.001337844,0.816,1.52
652400.0014802827,0.65,1.086
652500.0000309785,0.712,1.238
652600.0002868683,0.746,1.576
652700.0012276162,0.748,1.122
652800.0022720421,0.816,1.37
652900.0020154786,0.806,1.45
653000.0020099297,0.752,1.348
653100.0003394781,0.658,0.914
653200.0003926981,0.906,1.356
653300.0023310378,0.826,1.184
653400.0005342438,0.784,1.164
653500.0020122672,0.728,1.23
653600.003117843,0.638,1.222
653700.0002098117,0.736,1.188
653800.0001333719,0.848,1.466
653900.002186594,0.768,1.27
654000.0022516658,0.752,1.174
654100.0070589124,0.758,1.196
654200.0002418513,0.772,1.378
654300.0001939336,0.806,1.248
654400.000021817,0.886,1.238
654500.0018766662,0.75,1.328
654600.001808122,0.776,1.128
654700.0029289791,0.85,1.424
654800.0004352755,0.772,1.532
654900.0020879373,0.776,1.498
655000.0108505995,0.644,1.108
655100.0001877629,0.81,1.396
655200.0001219823,0.762,1.274
655300.000533329,0.7,1.132
655400.000625249,0.74,1.21
655500.0023188998,0.94,1.298
655600.0028194836,0.61,1.084
655700.0021014971,0.774,1.232
655800.0003811825,0.794,1.442
655900.0025912074,0.814,1.504
656000.0016464517,0.764,1.232
656100.0013124936,0.734,1.198
656200.0007735634,0.75,1.41
656300.0008117346,0.73,1.19
656400.0002311504,0.712,1.162
656500.0010643655,0.708,1.132
656600.0000197153,0.662,1.01
656700.000397127,0.764,1.274
656800.0018017775,0.694,1.29
656900.0019540149,0.774,1.212
657000.0000116853,0.738,1.174
657100.0005793644,0.7,1.234
657200.0009582026,0.662,1.13
657300.0000811695,0.794,1.304
657400.0002098809,0.732,1.138
657500.0000357762,0.8,1.242
657600.0000614687,0.732,1.178
657700.0009528811,0.824,1.464
657800.000890149,0.678,1.248
657900.0002178088,0.652,1.092
658000.000998946,0.848,1.358
658100.0007100393,0.75,1.156
658200.0001566916,0.71,1.362
658300.0014719247,0.87,1.442
658400.0003990096,0.802,1.278
658500.0009680699,0.73,1.376
658600.0073895277,0.77,1.308
658700.0004267193,0.676,1.262
658800.0002055279,0.86,1.334
658900.0008071616,0.83,1.082
659000.0010785477,0.792,1.18
659100.0004451695,0.656,1.118
659200.0036069347,0.788,1.17
659300.0003845331,0.836,1.55
659400.0020926372,0.83,1.204
659500.0025264125,0.688,1.08
659600.0019038859,0.722,1.42
659700.000303254,0.736,1.006
659800.0020454987,0.734,1.078
659900.0075040163,0.806,1.072
660000.0025113169,0.602,1.288
660100.0031356075,0.756,1.17
660200.0005991467,0.724,1.092
660300.0060299878,0.748,1.346
660400.0020024854,0.692,1.228
660500.0021783514,0.748,1.124
660600.0021069851,0.638,0.864
660700.0016509091,0.81,1.392
660800.0008183295,0.826,1.306
660900.0006674746,0.684,1.09
661000.0003593646,0.784,1.318
661100.0018619198,0.814,1.132
661200.0024364874,0.602,1.166
661300.0038847519,0.756,1.206
661400.0025958087,0.816,1.368
661500.0001374403,0.704,1.158
661600.00284267,0.748,1.276
661700.0001722436,0.726,1.11
661800.0056959133,0.67,1.326
661900.0004191751,0.84,1.536
662000.0001681938,0.682,1.094
662100.0023179064,0.842,1.308
662200.0008679192,0.762,1.31
662300.0009484107,0.87,1.49
662400.0001597964,0.746,1.368
662500.0014320484,0.832,1.212
662600.0001227843,0.796,1.46
662700.0002486927,0.652,1.16
662800.0000578822,0.662,1.374
662900.0012459619,0.694,0.864
663000.0007496637,0.704,1.046
663100.0009811333,0.664,1.046
663200.0054052586,0.73,1.114
663300.0026656017,0.79,1.244
663400.00067377,0.77,1.118
663500.0012552857,0.826,1.324
663600.002256731,0.784,1.174
663700.0006902743,0.8,1.408
663800.000805025,0.722,1.002
663900.0014005416,0.798,1.258
664000.0005465791,0.682,1.22
664100.0009991166,0.752,1.338
664200.0014480887,0.688,1.138
664300.0024743369,0.776,1.108
664400.0018969228,0.798,1.266
664500.0011316331,0.668,1.402
664600.0006700566,0.758,1.592
664700.0000703441,0.676,1.182
664800.0009470282,0.828,1.322
664900.0004361172,0.79,1.24
665000.0002263613,0.738,1.164
665100.0015688719,0.668,1.236
665200.0049997803,0.868,1.35
665300.0015157808,0.768,1.012
665400.0021232115,0.712,1.106
665500.001655321,0.748,1.266
665600.0078232739,0.858,1.382
665700.0000947766,0.628,1.206
665800.0004422163,0.662,1.214
665900.0009086876,0.744,1.068
666000.0020675197,0.738,1.182
666100.0024716224,0.848,1.302
666200.0016113851,0.798,1.334
666300.0017468538,0.624,1.032
666400.0025408469,0.696,1.016
666500.0008097019,0.694,1.404
666600.0033456176,0.742,1.244
666700.0006725674,0.708,1.06
666800.0047956632,0.63,1.354
666900.0000364804,0.876,1.47
667000.0025602907,0.574,1.07
667100.0009196406,0.796,1.208
667200.0005621122,0.796,1.44
667300.0013378724,0.74,1.126
667400.0030144368,0.848,1.47
667500.0004997907,0.742,1.346
667600.0012164091,0.668,1.076
667700.0011943465,0.674,1.106
667800.0025979934,0.714,1.324
667900.0007609779,0.65,1.104
668000.0019146879,0.84,1.366
668100.0028909162,0.632,1.3
668200.0141632535,0.694,0.93
668300.0002457591,0.706,1.278
668400.0009400223,0.616,1.17
668500.0007806341,0.682,1.192
668600.0000755136,0.774,1.306
668700.0005553898,0.844,1.374
668800.0018675358,0.842,0.882
668900.0002272794,0.768,1.246
669000.0016244953,0.672,1.358
669100.0003696358,0.752,1.036
669200.0001001493,0.776,1.316
669300.0003633607,0.774,1.342
669400.0005331852,0.746,1.142
669500.0020312052,0.752,0.91
669600.0017009779,0.706,1.372
669700.0029194182,0.704,1.32
669800.0002505052,0.9,1.492
669900.0026056003,0.738,1.356
670000.0019244767,0.882,1.48
670100.0086987268,0.768,1.31
670200.0012482189,0.862,1.204
670300.004561664,0.7,1.08
670400.001172518,0.76,1.16
670500.0023514978,0.746,1.136
670600.0025665199,0.806,1.354
670700.0015388161,0.71,1.184
670800.0007021741,0.638,1.062
670900.0011940653,0.748,1.2
671000.0002399819,0.674,1.222
671100.0002942547,0.694,1.23
671200.0003155785,0.932,1.42
671300.0011935083,0.794,1.264
671400.0089572462,0.762,1.25
671500.000262377,0.708,1.218
671600.0003187812,0.8,1.304
671700.0014846326,0.744,1.0
671800.0005550592,0.73,1.474
671900.0002744114,0.83,1.27
672000.0000126105,0.894,1.146
672100.0007736997,0.862,1.402
672200.0040602013,0.696,1.21
672300.0021459518,0.838,1.166
672400.0021525793,0.704,1.112
672500.000987727,0.708,1.022
672600.0038793003,0.742,1.298
672700.001976542,0.782,1.376
672800.0061339074,0.78,1.196
672900.0064328351,0.682,1.332
673000.001782011,0.776,1.244
673100.007309404,0.64,1.378
673200.0009303435,0.832,1.138
673300.0005577881,0.796,1.254
673400.0004597305,0.892,1.32
673500.0009123838,0.714,1.12
673600.0033749322,0.742,1.296
673700.002138481,0.686,1.22
673800.0007430154,0.858,1.48
673900.0038999689,0.694,1.076
674000.0001848731,0.682,0.942
674100.001396942,0.78,1.09
674200.0002970672,0.688,1.172
674300.0025843361,0.756,1.346
674400.0001197379,0.76,1.428
674500.0006058504,0.844,1.386
674600.0030034038,0.708,1.234
674700.0004513784,0.72,1.116
674800.0054057906,0.894,1.42
674900.0008109219,0.82,1.272
675000.0002414335,0.764,1.222
675100.000808731,0.702,1.166
675200.0015695955,0.808,1.308
675300.0006343808,0.854,1.412
675400.0039754785,0.728,1.204
675500.0001731142,0.768,1.288
675600.0016870073,0.738,1.368
675700.0000253487,0.678,1.082
675800.0040672702,0.744,1.42
675900.001728352,0.706,1.128
676000.0002658797,0.73,1.182
676100.0024293539,0.824,1.318
676200.0002421365,0.816,1.166
676300.0002806457,0.714,1.158
676400.0007957675,0.912,1.112
676500.0003146301,0.686,1.246
676600.0035670816,0.818,1.12
676700.0007375302,0.728,1.44
676800.0013025696,0.706,1.22
676900.0000950573,0.654,1.146
677000.0006442904,0.67,1.236
677100.0063964605,0.834,1.082
677200.0040761367,0.814,1.366
677300.0007818211,0.632,1.09
677400.0011650817,0.692,1.24
677500.0047359822,0.814,1.152
677600.0023708628,0.808,1.422
677700.0006606505,0.764,1.248
677800.0004935191,0.76,1.246
677900.0038636427,0.808,1.224
678000.007715618,0.768,1.288
678100.0002797703,0.634,1.398
678200.0035381381,0.86,1.466
678300.001514597,0.774,1.434
678400.0036898629,0.794,1.38
678500.0017963791,0.714,0.942
678600.0015844953,0.822,1.156
678700.0016867317,0.762,1.376
678800.0011104278,0.862,1.31
678900.0027715062,0.808,1.376
679000.0004272003,0.754,1.09
679100.0015477301,0.784,1.302
679200.0013797744,0.764,1.13
679300.0010179013,0.624,1.122
679400.0020845013,0.592,0.934
679500.0018202412,0.702,1.388
679600.0005667337,0.732,1.586
679700.0001764569,0.896,1.47
679800.0015169692,0.756,1.058
679900.000186564,0.88,1.216
680000.0000977706,0.81,1.238
680100.0000436112,0.692,1.094
680200.0012806378,0.696,1.108
680300.0010148098,0.706,1.104
680400.0006496928,0.73,1.304
680500.010365755,0.734,1.3
680600.0005735817,0.804,1.34
680700.0004030787,0.93,1.4
680800.002930608,0.716,1.45
680900.0005129869,0.902,1.61
681000.000124184,0.688,1.318
681100.001843187,0.778,1.328
681200.0049589281,0.706,1.224
681300.001120822,0.668,1.108
681400.001504472,0.728,1.346
681500.0001587538,0.808,1.372
681600.003231022,0.834,1.33
681700.0005651716,0.798,1.448
681800.0000746561,0.798,1.346
681900.0197754805,0.792,1.18
682000.0006106357,0.798,1.26
682100.0004848344,0.652,1.158
682200.0050495989,0.8,1.21
682300.0042922759,0.784,1.36
682400.0012814517,0.686,1.14
682500.0003918305,0.732,1.112
682600.0027533403,0.818,1.4
682700.0002998618,0.624,1.066
682800.000796727,0.718,1.306
682900.00057862,0.742,1.36
683000.0036163358,0.754,1.394
683100.0052651648,0.65,1.266
683200.0015228961,0.794,1.384
683300.0000427591,0.804,1.328
683400.0023000798,0.724,1.266
683500.0002475078,0.886,1.368
683600.0006018477,0.752,1.124
683700.0004551836,0.932,1.616
683800.000152113,0.722,1.224
683900.0038266903,0.704,1.352
684000.0003959048,0.812,1.228
684100.0045265942,0.832,1.426
684200.0002302281,0.69,1.216
684300.0001471484,0.708,1.29
684400.0019319498,0.614,0.934
684500.0009914066,0.722,1.278
684600.000802014,0.814,1.206
684700.0017524774,0.764,1.446
684800.0044572838,0.61,1.114
684900.0008799346,0.594,1.008
685000.0001846334,0.89,1.164
685100.0004262052,0.78,1.168
685200.0001555813,0.7,1.204
685300.0052376422,0.816,1.358
685400.0046561875,0.596,1.05
685500.0018077805,0.846,1.368
685600.0009471742,0.744,1.088
685700.0002423574,0.646,1.092
685800.0004280055,0.832,1.338
685900.0018692254,0.856,1.39
686000.0004649838,0.924,1.21
686100.0023307446,0.696,1.118
686200.0015480722,0.746,1.192
686300.0015298851,0.694,1.162
686400.0004345081,0.672,1.058
686500.001782247,0.796,1.316
686600.0014507503,0.658,1.18
686700.0001579624,0.732,1.284
686800.0007229428,0.646,1.19
